Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2016,Boston Red Sox,Drew Pomeranz,27,SP,Arb 1,"$1,350,000",0.29,
2016,Boston Red Sox,Brock Holt,28,2B,Pre-Arb,"$606,000",0.29,
2016,Boston Red Sox,Xander Bogaerts,23,SS,Pre-Arb,"$650,500",0.31,Aruba
2016,Boston Red Sox,Robbie Ross,27,RP,Arb 1,"$1,250,000",0.6,United States
2016,Boston Red Sox,Brad Ziegler,36,RP,Vet,"$5,500,000",1.24,
2016,Boston Red Sox,Joe Kelly,28,RP,Arb 1,"$2,600,000",1.25,
2016,Boston Red Sox,Aaron Hill,34,3B,Vet,"$12,000,000",1.27,
2016,Boston Red Sox,Junichi Tazawa,30,RP,Arb 3,"$3,375,000",1.62,Japan
2016,Boston Red Sox,Ryan Hanigan,35,C,Vet,"$3,700,000",1.78,
2016,Boston Red Sox,Chris Young,32,RF,Vet,"$6,500,000",3.13,United States
2016,Boston Red Sox,Koji Uehara,41,RP,Vet,"$9,000,000",4.33,Japan
2016,Boston Red Sox,Craig Kimbrel,28,RP,Arb 3,"$11,000,000",5.44,
2016,Boston Red Sox,Clay Buchholz,31,SP,Vet,"$13,000,000",6.26,
2016,Boston Red Sox,Dustin Pedroia,32,2B,Vet,"$13,000,000",6.37,
2016,Boston Red Sox,David Ortiz,40,DH,Vet,"$16,000,000",7.7,Dominican Republic
2016,Boston Red Sox,Rick Porcello,27,SP,Vet,"$20,000,000",9.69,
2016,Boston Red Sox,Hanley Ramirez,32,DH,Vet,"$22,000,000",10.95,Dominican Republic
2016,Boston Red Sox,David Price,30,SP,Vet,"$30,000,000",14.44,
2016,Baltimore Orioles,Trey Mancini,24,LF,Pre-Arb,"$507,500",0.03,
2016,Baltimore Orioles,Michael Bourn,33,CF,Vet,"$507,500",0.06,
2016,Baltimore Orioles,Drew Stubbs,31,CF,Vet,"$507,500",0.06,
2016,Baltimore Orioles,Jayson Aquino,23,RP,Pre-Arb,"$507,500",0.06,Dominican Republic
2016,Baltimore Orioles,Francisco Pena,26,C,Pre-Arb,"$509,000",0.08,Dominican Republic
2016,Boston Red Sox,Christian Vazquez,25,C,Pre-Arb,"$513,000",0.16,
2016,Atlanta Braves,Jed Bradley,26,RP,Pre-Arb,"$507,500",0.09,
2016,Atlanta Braves,Brandon Cunniff,27,RP,Pre-Arb,"$507,500",0.13,
2016,Arizona Diamondbacks,Steve Hathaway,25,P,Pre-Arb,"$507,500",0.15,
2016,Arizona Diamondbacks,Peter O'Brien,25,LF,Pre-Arb,"$508,500",0.16,
2016,Arizona Diamondbacks,Edwin Escobar,24,RP,Pre-Arb,"$507,500",0.18,Venezuela
2016,Arizona Diamondbacks,Braden Shipley,24,SP,Pre-Arb,"$507,500",0.2,
2016,Arizona Diamondbacks,Dominic Leone,24,RP,Pre-Arb,"$507,500",0.23,
2016,Arizona Diamondbacks,Silvino Bracho,23,RP,Pre-Arb,"$509,300",0.24,Venezuela
2016,Arizona Diamondbacks,Zack Godley,26,SP,Pre-Arb,"$507,500",0.26,
2016,Arizona Diamondbacks,Tuffy Gosewisch,32,C,Pre-Arb,"$515,200",0.27,
2016,Arizona Diamondbacks,Socrates Brito,23,LF,Pre-Arb,"$508,500",0.29,Dominican Republic
2016,Arizona Diamondbacks,Enrique Burgos,25,RP,Pre-Arb,"$511,500",0.31,Panama
2016,Arizona Diamondbacks,Archie Bradley,23,RP,Pre-Arb,"$507,500",0.37,
2016,Arizona Diamondbacks,Andrew Chafin,26,RP,Pre-Arb,"$519,700",0.48,
2016,Arizona Diamondbacks,Jake Barrett,24,RP,Pre-Arb,"$507,500",0.49,
2016,Arizona Diamondbacks,Brandon Drury,23,2B,Pre-Arb,"$508,900",0.51,
2016,Arizona Diamondbacks,Philip Gosselin,27,2B,Pre-Arb,"$513,900",0.53,
2016,Arizona Diamondbacks,Chris Herrmann,28,C,Pre-Arb,"$515,900",0.53,
2016,Arizona Diamondbacks,Jake Lamb,25,3B,Pre-Arb,"$520,300",0.53,
2016,Arizona Diamondbacks,Robbie Ray,24,SP,Pre-Arb,"$521,000",0.53,
2016,Arizona Diamondbacks,Chris Owings,24,2B,Pre-Arb,"$530,500",0.54,
2016,Arizona Diamondbacks,Randall Delgado,26,RP,Arb 1,"$1,275,000",1.3,Panama
2016,Arizona Diamondbacks,Rickie Weeks,33,1B,Vet,"$1,500,000",1.53,
2016,Arizona Diamondbacks,Rubby De La Rosa,27,SP,,"$2,350,000",2.4,Dominican Republic
2016,Arizona Diamondbacks,Patrick Corbin,26,SP,Arb 1,"$2,525,000",2.58,
2016,Arizona Diamondbacks,Jean Segura,26,SS,Arb 1,"$2,600,000",2.66,Dominican Republic
2016,Arizona Diamondbacks,Daniel Hudson,29,RP,Arb 2,"$2,700,000",2.76,
2016,Arizona Diamondbacks,A.J. Pollock,28,CF,Arb 1,"$3,500,000",3.58,
2016,Arizona Diamondbacks,Welington Castillo,29,C,Arb 2,"$3,700,000",3.78,Dominican Republic
2016,Arizona Diamondbacks,Shelby Miller,25,RP,Arb 1,"$4,350,000",4.44,
2016,Arizona Diamondbacks,Paul Goldschmidt,28,1B,Vet,"$5,750,000",5.98,
2016,Arizona Diamondbacks,Mitch Haniger,25,RF,Pre-Arb,"$507,500",0.1,
2016,Atlanta Braves,Shae Simmons,25,RP,Pre-Arb,"$508,000",0.1,
2016,Arizona Diamondbacks,Kyle Jensen,28,1B,Pre-Arb,"$507,500",0.08,
2016,Arizona Diamondbacks,Oscar Hernandez,22,C,Pre-Arb,"$507,500",0.07,Venezuela
2016,Atlanta Braves,Dansby Swanson,22,SS,Pre-Arb,"$507,500",0.14,
2016,Atlanta Braves,Ryan Weber,25,RP,Pre-Arb,"$507,500",0.2,
2016,Atlanta Braves,Jose Ramirez,26,RP,Pre-Arb,"$507,500",0.22,Dominican Republic
2016,Atlanta Braves,Anthony Recker,32,C,Arb 1,"$507,500",0.23,
2016,Atlanta Braves,Chaz Roe,29,RP,Pre-Arb,"$720,000",0.23,
2016,Atlanta Braves,Tyrell Jenkins,23,RP,Pre-Arb,"$507,500",0.24,United States
2016,Atlanta Braves,Daniel Castro,23,2B,Pre-Arb,"$507,500",0.25,Mexico
2016,Atlanta Braves,Aaron Blair,24,SP,Pre-Arb,"$507,500",0.26,
2016,Atlanta Braves,Mauricio Cabrera,22,RP,Pre-Arb,"$507,500",0.28,Dominican Republic
2016,Atlanta Braves,Joel de la Cruz,27,RP,Pre-Arb,"$507,500",0.29,Dominican Republic
2016,Atlanta Braves,Brandon Snyder,29,3B,Pre-Arb,"$507,500",0.31,United States
2016,Atlanta Braves,Emilio Bonifacio,31,CF,Vet,"$507,500",0.32,Dominican Republic
2016,Atlanta Braves,John Gant,23,SP,Pre-Arb,"$507,500",0.38,
2016,Atlanta Braves,Ian Krol,25,RP,Pre-Arb,"$507,500",0.42,United States
2016,Atlanta Braves,Jace Peterson,26,LF,Pre-Arb,"$520,500",0.42,
2016,Atlanta Braves,Mike Foltynewicz,24,SP,Pre-Arb,"$507,500",0.44,
2016,Atlanta Braves,Chase d'Arnaud,29,3B,Pre-Arb,"$507,500",0.44,
2016,Atlanta Braves,Matt Wisler,23,RP,Pre-Arb,"$507,500",0.45,
2016,Atlanta Braves,Williams Perez,25,SP,Pre-Arb,"$511,250",0.47,Venezuela
2016,Atlanta Braves,Adonis Garcia,31,3B,Pre-Arb,"$508,750",0.47,Cuba
2016,Atlanta Braves,Mallex Smith,23,LF,Pre-Arb,"$507,500",0.51,
2016,Atlanta Braves,Chris Withrow,27,RP,Arb 1,"$610,000",0.52,United States
2016,Atlanta Braves,Ender Inciarte,25,CF,Pre-Arb,"$523,000",0.54,Venezuela
2016,Atlanta Braves,Tyler Flowers,30,C,Arb 2,"$2,000,000",2.5,
2016,Atlanta Braves,Jim Johnson,33,RP,Vet,"$2,500,000",3.2,United States
2016,Atlanta Braves,Julio Teheran,25,SP,Vet,"$3,300,000",3.61,Colombia
2016,Atlanta Braves,Matt Kemp,31,RF,Vet,"$21,500,000",6.65,United States
2016,Atlanta Braves,Nick Markakis,32,RF,Vet,"$10,500,000",11.47,
2016,Atlanta Braves,Freddie Freeman,26,1B,Arb 3,"$12,000,000",12.86,
2016,Arizona Diamondbacks,Matt Koch,25,RP,Pre-Arb,"$507,500",0.08,
2016,Boston Red Sox,Marco Hernandez,23,SS,Pre-Arb,"$507,500",0.14,Dominican Republic
2016,Boston Red Sox,Eduardo Rodriguez,23,SP,Pre-Arb,"$521,000",0.12,Venezuela
2016,Boston Red Sox,Fernando Abad,30,RP,Arb 2,"$507,500",0.08,Dominican Republic
2016,Cincinnati Reds,Josh D. Smith,28,RP,Pre-Arb,"$507,500",0.42,
2016,Cincinnati Reds,Tim Adleman,28,SP,Pre-Arb,"$507,500",0.44,
2016,Cincinnati Reds,Ramon Cabrera,26,C,Pre-Arb,"$508,000",0.48,Venezuela
2016,Cincinnati Reds,Tyler Holt,27,RF,Pre-Arb,"$507,500",0.57,
2016,Cincinnati Reds,Adam Duvall,27,LF,Pre-Arb,"$510,000",0.58,
2016,Cincinnati Reds,Brandon Finnegan,23,SP,Pre-Arb,"$511,500",0.58,
2016,Cincinnati Reds,Dan Straily,27,SP,Pre-Arb,"$512,100",0.58,
2016,Cincinnati Reds,Michael Lorenzen,24,RP,Pre-Arb,"$516,500",0.58,
2016,Cincinnati Reds,Ivan De Jesus Jr.,29,SS,Pre-Arb,"$517,500",0.58,Puerto Rico
2016,Cincinnati Reds,Tucker Barnhart,25,C,Vet,"$517,500",0.58,
2016,Cincinnati Reds,Tony Cingrani,26,RP,Pre-Arb,"$530,000",0.6,
2016,Cincinnati Reds,Anthony DeSclafani,26,SP,Pre-Arb,"$540,000",0.61,
2016,Cincinnati Reds,Eugenio Suarez,24,3B,Pre-Arb,"$545,000",0.61,Venezuela
2016,Cincinnati Reds,Blake Wood,30,RP,Arb 1,"$600,000",0.68,
2016,Cincinnati Reds,Ross Ohlendorf,33,RP,Vet,"$800,000",0.9,
2016,Cincinnati Reds,Raisel Iglesias,26,RP/CL,Vet,"$2,500,000",3.63,Cuba
2016,Cincinnati Reds,Brandon Phillips,35,2B,Vet,"$13,000,000",14.67,United States
2016,Cincinnati Reds,Homer Bailey,30,SP,Vet,"$18,000,000",20.31,
2016,Cincinnati Reds,Joey Votto,32,1B,Vet,"$20,000,000",22.57,
2016,Chicago White Sox,Alfredo Gonzalez,23,C,Pre-Arb,"$507,500",0.0,Venezuela
2016,Chicago White Sox,Brandon Brennan,24,SP,Pre-Arb,"$507,500",0.0,
2016,Chicago White Sox,Tyler Danish,21,SP,Pre-Arb,"$507,500",0.01,United States
2016,Chicago White Sox,Blake Smith,28,P,Pre-Arb,"$507,500",0.06,
2016,Chicago White Sox,Leury Garcia,25,OF,Pre-Arb,"$507,500",0.06,Dominican Republic
2016,Chicago White Sox,Kevan Smith,28,C,Pre-Arb,"$507,500",0.07,
2016,Chicago White Sox,Juan Minaya,25,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
2016,Chicago White Sox,Carson Fulmer,22,SP,Pre-Arb,"$507,500",0.07,
2016,Chicago White Sox,Matt Purke,25,RP,Pre-Arb,"$507,500",0.1,
2016,Chicago White Sox,Anthony Ranaudo,26,SP,Pre-Arb,"$509,500",0.11,
2016,Cincinnati Reds,Jose Diaz,32,RP,Pre-Arb,"$520,000",0.38,Dominican Republic
2016,Chicago White Sox,Chris Beck,25,RP,Pre-Arb,"$507,500",0.15,
2016,Cincinnati Reds,Keyvius Sampson,25,RP,Pre-Arb,"$507,500",0.32,United States
2016,Cincinnati Reds,Scott Schebler,25,LF,Pre-Arb,"$507,500",0.3,
2016,Cleveland Guardians,Coco Crisp,36,CF,Vet,"$11,000,000",0.47,
2016,Cleveland Guardians,Roberto Perez,27,C,Vet,"$515,800",0.49,
2016,Cleveland Guardians,Jose Ramirez,23,3B,Pre-Arb,"$518,200",0.49,Dominican Republic
2016,Cleveland Guardians,Dan Otero,31,RP,Pre-Arb,"$520,000",0.49,
2016,Cleveland Guardians,Danny Salazar,26,SP,Pre-Arb,"$536,200",0.51,Dominican Republic
2016,Cleveland Guardians,Francisco Lindor,22,SS,Pre-Arb,"$540,300",0.51,
2016,Cleveland Guardians,Jeff Manship,31,RP,Arb 1,"$760,000",0.72,
2016,Cleveland Guardians,Chris Gimenez,33,C,Arb 3,"$975,000",0.76,
2016,Cleveland Guardians,Zach McAllister,28,RP,Arb 1,"$1,300,000",1.23,United States
2016,Cleveland Guardians,Trevor Bauer,25,SP,Pre-Arb,"$1,697,500",1.6,
2016,Cleveland Guardians,Yan Gomes,28,C,Arb 1,"$2,500,000",2.44,
2016,Cleveland Guardians,Lonnie Chisenhall,27,RF,Arb 1,"$2,725,000",2.57,
2016,Cleveland Guardians,Bryan Shaw,28,RP,Arb 2,"$2,750,000",2.6,
2016,Cleveland Guardians,Josh Tomlin,31,SP,Arb 3,"$2,250,000",2.83,
2016,Cleveland Guardians,Andrew Miller,31,RP,Vet,"$9,000,000",2.97,
2016,Cleveland Guardians,Cody Allen,27,RP,Arb 1,"$4,150,000",3.92,
2016,Cleveland Guardians,Corey Kluber,30,SP,Arb 1,"$4,500,000",4.44,
2016,Cleveland Guardians,Rajai Davis,35,CF,Vet,"$5,250,000",5.61,
2016,Cleveland Guardians,Jason Kipnis,29,2B,Arb 2,"$6,000,000",5.82,
2016,Cleveland Guardians,Mike Napoli,34,1B,Vet,"$7,000,000",6.61,United States
2016,Cleveland Guardians,Carlos Santana,30,1B,Arb 3,"$8,250,000",7.97,Dominican Republic
2016,Cincinnati Reds,Patrick Kivlehan,26,RF,Pre-Arb,"$507,500",0.02,
2016,Cincinnati Reds,Matt Magill,26,RP/CL,Pre-Arb,"$507,500",0.07,
2016,Cincinnati Reds, Abel De Los Santos,23,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
2016,Cincinnati Reds,Hernan Iribarren,32,CF,Pre-Arb,"$507,500",0.09,Venezuela
2016,Cincinnati Reds,Wandy Peralta,24,RP,Pre-Arb,"$507,500",0.1,Dominican Republic
2016,Cincinnati Reds,Robert Stephenson,23,SP,Pre-Arb,"$507,500",0.11,
2016,Cincinnati Reds,Raffy Lopez,28,C,Pre-Arb,"$507,500",0.12,
2016,Cincinnati Reds,Steve Selsky,26,OF,Pre-Arb,"$507,500",0.13,United States
2016,Cincinnati Reds,Jose Peraza,22,SS,Pre-Arb,"$507,500",0.31,Venezuela
2016,Chicago White Sox,Jason Coats,26,RF,Pre-Arb,"$507,500",0.17,
2016,Chicago White Sox,Omar Narvaez,24,C,Pre-Arb,"$507,500",0.19,Venezuela
2016,Chicago White Sox,Tommy Kahnle,26,RP,Pre-Arb,"$507,500",0.22,
2016,Chicago Cubs,Kyle Schwarber,23,LF,Pre-Arb,"$522,000",0.28,
2016,Chicago Cubs,Addison Russell,22,SS,Pre-Arb,"$527,000",0.29,United States
2016,Chicago Cubs,Kyle Hendricks,26,SP,Pre-Arb,"$541,000",0.29,
2016,Chicago Cubs,Kris Bryant,24,3B,Pre-Arb,"$652,000",0.35,
2016,Chicago Cubs,Justin Grimm,27,RP,Arb 1,"$1,275,000",0.69,
2016,Chicago Cubs,Joe Smith,32,RP,Vet,"$5,250,000",0.98,
2016,Chicago Cubs,David Ross,39,C,Vet,"$2,250,000",1.36,
2016,Chicago Cubs,Chris Coghlan,31,LF,Arb 3,"$4,800,000",1.65,
2016,Chicago Cubs,Jorge Soler,24,LF,Pre-Arb,"$3,000,000",1.99,Cuba
2016,Chicago Cubs,Hector Rondon,28,RP,Arb 1,"$4,200,000",2.28,Venezuela
2016,Chicago Cubs,Trevor Cahill,28,RP,Vet,"$4,250,000",2.31,
2016,Chicago Cubs,Aroldis Chapman,28,RP/CL,Arb 3,"$11,325,000",2.35,Cuba
2016,Chicago Cubs,Pedro Strop,31,RP,Arb 3,"$4,400,000",2.39,Dominican Republic
2016,Chicago Cubs,Anthony Rizzo,26,1B,Vet,"$5,000,000",2.87,
2016,Chicago Cubs,Travis Wood,29,SP,Arb 3,"$6,170,000",3.35,United States
2016,Chicago Cubs,Dexter Fowler,30,CF,Vet,"$8,000,000",4.34,
2016,Chicago Cubs,Jason Hammel,33,SP,Vet,"$9,000,000",4.88,
2016,Chicago Cubs,Ben Zobrist,35,2B,Vet,"$10,000,000",5.7,
2016,Chicago Cubs,Jake Arrieta,30,SP,Arb 2,"$10,700,000",5.8,
2016,Chicago Cubs,Miguel Montero,32,C,Vet,"$14,000,000",7.59,Venezuela
2016,Chicago Cubs,John Lackey,37,SP,Vet,"$16,000,000",8.68,
2016,Chicago Cubs,Jason Heyward,26,RF,Vet,"$15,000,000",11.75,
2016,Chicago Cubs,Jon Lester,32,SP,Vet,"$20,000,000",13.56,
2016,Boston Red Sox,Robby Scott,26,RP,Pre-Arb,"$507,500",0.04,
2016,Boston Red Sox,Henry Owens,23,RP,Pre-Arb,"$507,500",0.05,United States
2016,Boston Red Sox,Deven Marrero,25,SS,Pre-Arb,"$507,500",0.06,
2016,Boston Red Sox,Bryan Holaday,28,C,Pre-Arb,"$519,000",0.08,
2016,Boston Red Sox,Noe Ramirez,26,RP,Pre-Arb,"$509,500",0.08,
2016,Boston Red Sox,Andrew Benintendi,21,OF,Pre-Arb,"$507,500",0.08,
2016,Chicago Cubs,Javier Baez,23,2B,Pre-Arb,"$521,000",0.28,
2016,Chicago Cubs,Matt Szczur,26,CF,Pre-Arb,"$511,500",0.28,
2016,Chicago Cubs,Tommy La Stella,27,2B,Pre-Arb,"$532,000",0.24,
2016,Chicago Cubs,Willson Contreras,24,C,Pre-Arb,"$507,500",0.16,Venezuela
2016,Chicago White Sox,Yolmer Sanchez,24,2B,Pre-Arb,"$507,500",0.24,Venezuela
2016,Chicago White Sox,Michael Ynoa,24,RP,Pre-Arb,"$507,500",0.24,Dominican Republic
2016,Chicago White Sox,Tim Anderson,23,SS,Pre-Arb,"$507,500",0.25,
2016,Chicago White Sox,J.B. Shuck,29,LF,Pre-Arb,"$521,000",0.31,
2016,Chicago White Sox,Miguel Gonzalez,32,SP,Vet,"$507,500",0.32,
2016,Chicago White Sox,Carlos Rodon,23,SP,Pre-Arb,"$518,000",0.4,
2016,Chicago White Sox,Justin Morneau,35,1B,Vet,"$1,000,000",0.49,United States
2016,Chicago White Sox,Dan Jennings,29,RP,Arb 1,"$810,000",0.62,
2016,Chicago White Sox,Nate Jones,30,RP,Arb 2,"$900,000",0.69,
2016,Chicago White Sox,Jacob Turner,25,RP,,"$1,500,000",1.16,United States
2016,Chicago White Sox,Matt Albers,33,RP,Vet,"$2,000,000",1.54,
2016,Chicago White Sox,Avisail Garcia,25,RF,Arb 1,"$2,100,000",1.62,Venezuela
2016,Chicago White Sox,Alex Avila,29,C,Vet,"$2,500,000",1.93,
2016,Chicago White Sox,Adam Eaton,27,RF,Arb 1,"$2,750,000",2.12,
2016,Miami Marlins,Odrisamer Despaigne,29,SP,Pre-Arb,"$507,500",0.06,Cuba
2016,Chicago White Sox,Jose Quintana,27,SP,Vet,"$5,400,000",4.16,Colombia
2016,Chicago White Sox,Chris Sale,27,SP,Arb 3,"$9,150,000",7.07,
2016,Chicago White Sox,David Robertson,31,RP/CL,Vet,"$11,000,000",8.48,
2016,Chicago White Sox,Jose Abreu,29,1B,Pre-Arb,"$10,000,000",8.99,Cuba
2016,Chicago White Sox,James Shields,34,SP,Vet,"$21,000,000",9.34,United States
2016,Chicago White Sox,Melky Cabrera,31,LF,Vet,"$14,000,000",10.79,Dominican Republic
2016,Chicago Cubs,Jake Buchanan,26,RP,Pre-Arb,"$507,500",0.05,
2016,Chicago Cubs,Munenori Kawasaki,35,SS,Arb 1,"$507,500",0.05,Japan
2016,Chicago Cubs,Rob Zastryzny,24,P,Pre-Arb,"$507,500",0.07,
2016,Chicago Cubs,Felix Pena,26,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
2016,Chicago Cubs,Albert Almora,22,CF,Pre-Arb,"$507,500",0.11,
2016,Chicago Cubs,Spencer Patton,28,RP,Pre-Arb,"$507,500",0.11,
2016,Chicago Cubs,Mike Montgomery,27,RP,Pre-Arb,"$515,000",0.11,
2016,Chicago Cubs,Tim Federowicz,28,C,Pre-Arb,"$507,500",0.12,
2016,Chicago Cubs,C.J. Edwards,24,RP,Pre-Arb,"$507,500",0.16,
2016,Chicago White Sox,Todd Frazier,30,3B,Arb 2,"$7,500,000",6.36,
2016,Arizona Diamondbacks,Yasmany Tomas,25,LF,Pre-Arb,"$4,000,000",7.66,Cuba
2016,Milwaukee Brewers,Ryan Braun,32,LF,Vet,"$19,000,000",32.17,
2016,Milwaukee Brewers,Wily Peralta,27,SP,Pre-Arb,"$2,800,000",4.5,Dominican Republic
2016,St Louis Cardinals,Seung-Hwan Oh,33,RP,Pre-Arb,"$2,500,000",1.67,"Korea, South"
2016,St Louis Cardinals,Jonathan Broxton,32,RP,Vet,"$3,750,000",2.51,United States
2016,St Louis Cardinals,Jedd Gyorko,27,SS,Arb 1,"$4,000,000",2.68,
2016,St Louis Cardinals,Trevor Rosenthal,26,RP,Arb 1,"$5,600,000",3.75,
2016,St Louis Cardinals,Matt Carpenter,30,3B,Arb 2,"$6,250,000",4.35,
2016,St Louis Cardinals,Brandon Moss,32,DH,Arb 3,"$8,250,000",5.52,United States
2016,St Louis Cardinals,Jaime Garcia,29,SP,Vet,"$11,500,000",7.7,Mexico
2016,St Louis Cardinals,Mike Leake,28,SP,Vet,"$12,000,000",8.03,
2016,St Louis Cardinals,Jhonny Peralta,34,3B,Vet,"$12,500,000",8.37,Dominican Republic
2016,St Louis Cardinals,Yadier Molina,33,C,Vet,"$14,000,000",9.51,
2016,St Louis Cardinals,Matt Holliday,36,DH,Vet,"$17,000,000",11.38,United States
2016,St Louis Cardinals,Adam Wainwright,34,SP,Vet,"$19,500,000",13.09,
2016,Seattle Mariners,Dan Vogelbach,23,1B,Pre-Arb,"$507,500",0.04,
2016,Seattle Mariners,Ben Gamel,24,LF,Pre-Arb,"$507,500",0.06,
2016,Seattle Mariners,Pat Venditte,31,RP,Pre-Arb,"$507,500",0.07,
2016,Seattle Mariners,Dan Altavilla,23,RP,Pre-Arb,"$507,500",0.07,
2016,Seattle Mariners,Cody Martin,26,RP,Pre-Arb,"$507,500",0.07,
2016,Seattle Mariners,Guillermo Heredia,25,CF,Pre-Arb,"$507,500",0.1,Cuba
2016,Seattle Mariners,David Rollins,26,RP,Pre-Arb,"$507,500",0.11,United States
2016,Seattle Mariners,Mike Freeman,28,2B,Pre-Arb,"$507,500",0.11,
2016,Seattle Mariners,Arquimedes Caminero,29,RP,Pre-Arb,"$532,500",0.11,Dominican Republic
2016,Seattle Mariners,Ariel Miranda,27,SP,Pre-Arb,"$507,500",0.11,Cuba
2016,Seattle Mariners,Mike Zunino,25,C,Pre-Arb,"$507,500",0.16,
2016,Seattle Mariners,Tom Wilhelmsen,32,RP,Vet,"$507,500",0.18,United States
2016,Seattle Mariners,Edwin Diaz,22,RP/CL,Pre-Arb,"$507,500",0.23,
2016,Seattle Mariners,James Paxton,27,SP,Pre-Arb,"$507,500",0.23,
2016,Seattle Mariners,Jesus Sucre,28,C,Pre-Arb,"$512,000",0.27,Venezuela
2016,Seattle Mariners,Shawn O'Malley,28,LF,Pre-Arb,"$507,500",0.27,United States
2016,Seattle Mariners,Taijuan Walker,23,SP,Pre-Arb,"$528,600",0.33,
2016,St Louis Cardinals,Brayan Pena,34,C,Vet,"$2,500,000",1.67,Cuba
2016,Seattle Mariners,Ketel Marte,22,2B,Pre-Arb,"$515,400",0.35,Dominican Republic
2016,St Louis Cardinals,Aledmys Diaz,25,SS,Pre-Arb,"$2,000,000",1.67,Cuba
2016,St Louis Cardinals,Matt Adams,27,1B,Arb 1,"$1,650,000",1.1,
2016,Tampa Bay Rays,Corey Dickerson,27,OF,Pre-Arb,"$522,900",0.82,
2016,Tampa Bay Rays,Xavier Cedeno,29,RP,Pre-Arb,"$524,100",0.82,
2016,Tampa Bay Rays,Brad Miller,26,SS,Pre-Arb,"$527,600",0.83,
2016,Tampa Bay Rays,Erasmo Ramirez,26,SP,Arb 1,"$2,375,000",3.72,Nicaragua
2016,Tampa Bay Rays,Logan Forsythe,29,2B,Arb 2,"$1,000,000",4.3,
2016,Tampa Bay Rays,Chris Archer,27,SP,Vet,"$2,750,000",4.56,
2016,Tampa Bay Rays,Drew Smyly,27,SP,Arb 1,"$3,750,000",5.87,
2016,Tampa Bay Rays,Alex Cobb,28,SP,Arb 2,"$4,000,000",6.26,
2016,Tampa Bay Rays,Evan Longoria,30,3B,Vet,"$12,100,000",18.93,
2016,St Louis Cardinals,Jose Martinez,27,LF,Pre-Arb,"$507,500",0.05,Venezuela
2016,St Louis Cardinals,Mike Mayers,24,RP,Pre-Arb,"$507,500",0.05,
2016,St Louis Cardinals,Carson Kelly,21,C,Pre-Arb,"$507,500",0.05,
2016,St Louis Cardinals,Miguel Socolovich,29,RP,Pre-Arb,"$507,500",0.08,
2016,St Louis Cardinals,Luke Weaver,22,SP,Pre-Arb,"$507,500",0.1,
2016,St Louis Cardinals,Sam Tuivailala,23,RP,Pre-Arb,"$507,500",0.1,
2016,St Louis Cardinals,Alexander Reyes,21,RP,Pre-Arb,"$507,500",0.1,Dominican Republic
2016,St Louis Cardinals,Jerome Williams,34,RP,Vet,"$507,500",0.13,United States
2016,St Louis Cardinals,Dean Kiekhefer,27,RP,Pre-Arb,"$507,500",0.15,
2016,St Louis Cardinals,Alberto Rosario,29,C,Pre-Arb,"$507,500",0.17,Dominican Republic
2016,St Louis Cardinals,Greg Garcia,26,2B,Pre-Arb,"$507,500",0.27,
2016,St Louis Cardinals,Jeremy Hazelbaker,28,OF,Pre-Arb,"$507,500",0.28,
2016,St Louis Cardinals,Tommy Pham,28,LF,Pre-Arb,"$510,000",0.28,
2016,St Louis Cardinals,Randal Grichuk,24,RF,Pre-Arb,"$520,000",0.3,
2016,St Louis Cardinals,Matthew Bowman,25,RP,Pre-Arb,"$507,500",0.34,
2016,St Louis Cardinals,Stephen Piscotty,25,RF,Pre-Arb,"$512,500",0.34,
2016,St Louis Cardinals,Michael Wacha,25,SP,Pre-Arb,"$539,000",0.36,
2016,St Louis Cardinals,Kevin Siegrist,26,RP,Pre-Arb,"$539,000",0.36,
2016,St Louis Cardinals,Carlos Martinez,24,SP,Pre-Arb,"$539,000",0.36,Dominican Republic
2016,St Louis Cardinals,Kolten Wong,25,2B,Pre-Arb,"$1,250,000",0.84,
2016,St Louis Cardinals,Zach Duke,33,RP,Vet,"$5,000,000",1.17,United States
2016,Tampa Bay Rays,Alex Colome,27,RP,Pre-Arb,"$521,700",0.82,Dominican Republic
2016,Seattle Mariners,Nick Vincent,29,RP,Pre-Arb,"$525,500",0.36,
2016,Seattle Mariners,Evan Scribner,30,RP,Arb 1,"$807,500",0.55,
2016,San Francisco Giants,George Kontos,31,RP,Arb 1,"$1,150,000",0.64,
2016,San Francisco Giants,Matt Moore,27,SP,Arb 2,"$5,000,000",0.97,
2016,San Francisco Giants,Gregor Blanco,32,RF,Arb 4,"$3,900,000",2.19,Venezuela
2016,San Francisco Giants,Denard Span,32,CF,Vet,"$3,000,000",2.8,United States
2016,San Francisco Giants,Javier Lopez,38,RP,Vet,"$5,000,000",2.8,
2016,San Francisco Giants,Brandon Crawford,29,SS,Arb 2,"$5,800,000",3.36,
2016,San Francisco Giants,Brandon Belt,28,1B,Arb 2,"$6,200,000",3.48,
2016,San Francisco Giants,Santiago Casilla,35,RP,Vet,"$6,500,000",3.64,Dominican Republic
2016,San Francisco Giants,Sergio Romo,33,RP,Vet,"$8,000,000",5.05,
2016,San Francisco Giants,Madison Bumgarner,26,SP,Arb 3,"$9,750,000",5.59,
